person_id,vorname,nachname,geburtsjahr,geschlecht,staatsbuergerschaft,sprengel,katastralgemeinde,haushaltsnummer
hzbg-02244,Petra,Binder,1974,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00981
hzbg-02402,Marie,Schuster,1995,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01044
hzbg-02443,Gerhard,Mayer,1962,maennlich,SI,H-Altst-Umg-N,Herzogenburg,hzbg-h01068
hzbg-02506,Friedrich,Schmid,1960,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01101
hzbg-02558,Julia,Winkler,1986,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01125
hzbg-02691,David,Winkler,1965,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01191
hzbg-02845,Maria,Huber,2021,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01251
hzbg-02862,Ingrid,Lang,1982,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01260
hzbg-02941,Tobias,Schwarz,1974,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01302
hzbg-02984,Olga,Demirović,1992,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01323
hzbg-03166,Klara,Mayer,1996,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01410
hzbg-03278,Mia,Wallner,2003,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01458
hzbg-03292,Heinrich,Steiner,2015,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01464
hzbg-03383,Herbert,Wimmer,1979,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01503
hzbg-03544,Florian,Egger,1943,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01572
hzbg-03694,Nesrin,Aslan,1954,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01638
hzbg-03722,Christian,Lang,2018,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01650
hzbg-03818,Wolfgang,Maier,1991,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01698
hzbg-03893,Simon,Maurer,1991,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01734
hzbg-04082,Radivoje,Delić,1985,maennlich,BA,H-Altst-Umg-N,Herzogenburg,hzbg-h01815
hzbg-04100,Walter,Brunner,2013,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01821
hzbg-04101,Jakob,Brunner,2016,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01821
hzbg-04208,Tobias,Maier,1981,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01866
hzbg-04370,Helena,Eder,1974,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01941
hzbg-04398,Notburga,Wallner,1973,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01950
hzbg-04624,Maria,Weiss,1987,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02052
hzbg-04673,Marie,Wagner,2023,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02073
hzbg-04801,Monika,Wallner,1960,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02139
hzbg-04871,Agnieszka,Wiśniewska,2019,weiblich,RO,H-Altst-Umg-N,Herzogenburg,hzbg-h02175
hzbg-04883,Friedrich,Winter,1996,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02181
hzbg-04941,Samet,Şahin,2004,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02208
hzbg-04952,Johann,Ebner,2026,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02214
hzbg-05254,Josef,Steiner,1974,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02358
hzbg-00618,Markus,Weiss,2014,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00271
hzbg-00633,Margarete,Bauer,1995,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00277
hzbg-00711,Sabine,Schmid,1973,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00310
hzbg-00734,Simon,Ebner,1988,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00322
hzbg-00786,Paul,Ebner,1954,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00343
hzbg-00868,Raphael,Bauer,1980,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00376
hzbg-00884,Renate,Wimmer,2024,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00382
hzbg-01014,Valentin,Brunner,1999,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00445
hzbg-01033,Lea,Lechner,1970,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00451
hzbg-01067,Franz,Berger,1980,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00469
hzbg-01080,Lisa,Huber,1971,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00475
hzbg-01098,Alois,Koller,1983,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00484
hzbg-01162,Elias,Steiner,2001,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00511
hzbg-01163,Helena,Steiner,2007,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00511
hzbg-01228,Dušan,Božić,2011,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00535
hzbg-01242,Csaba,Černý,1974,maennlich,SK,H-Altst-Umg-S,Herzogenburg,hzbg-h00541
hzbg-01387,Leopoldine,Leitner,1995,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00601
hzbg-01539,Karin,Binder,2015,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00667
hzbg-01613,Sebastian,Reiter,1989,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00700
hzbg-01626,Walter,Maier,2009,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00703
hzbg-01633,Yılmaz,Çakır,1982,maennlich,TR,H-Altst-Umg-S,Herzogenburg,hzbg-h00706
hzbg-01641,Emma,Pichler,1994,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00712
hzbg-01646,Hasan,Çakmak,2021,maennlich,TR,H-Altst-Umg-S,Herzogenburg,hzbg-h00715
hzbg-01794,Heinrich,Schneider,1969,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00781
hzbg-01974,Antonia,Maurer,1985,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00859
hzbg-02086,Sarah,Mayr,1989,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00910
hzbg-02101,Antonia,Schmid,2020,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00916
hzbg-02121,Leonie,Berger,1983,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00925
hzbg-02228,Halil,Çakmak,1999,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00976
hzbg-02292,Helena,Gruber,2012,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01000
hzbg-02453,Mihaela,Maierová,1963,weiblich,CZ,H-Altst-Umg-S,Herzogenburg,hzbg-h01072
hzbg-02484,Franz,Weber,1991,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01090
hzbg-02682,Nurten,Demir,1979,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01186
hzbg-02771,Lukas,Schmid,2001,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01222
hzbg-03017,Barbara,Huber,1987,weiblich,DE,H-Altst-Umg-S,Herzogenburg,hzbg-h01339
hzbg-03072,Aloisia,Schneider,1939,weiblich,DE,H-Altst-Umg-S,Herzogenburg,hzbg-h01360
hzbg-03100,Andreas,Berger,2021,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01375
hzbg-03132,Brigitte,Wimmer,2018,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01393
hzbg-03308,Eliška,Papp,1969,weiblich,SK,H-Altst-Umg-S,Herzogenburg,hzbg-h01474
hzbg-03436,Osman,Korkmaz,2009,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01525
hzbg-03485,Sophia,Mair,1973,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01546
hzbg-03578,Elias,Wagner,1985,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01591
hzbg-03777,Marie,Schuster,1978,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01675
hzbg-03882,Renate,Winkler,1984,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01729
hzbg-03898,Gerhard,Moser,1975,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01738
hzbg-04010,Thomas,Aigner,2009,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01783
hzbg-04024,Emilia,Strasser,2023,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01789
hzbg-04094,Rudolf,Weiss,1997,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01819
hzbg-04294,Helena,Wallner,2009,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01906
hzbg-04309,Monika,Haas,2015,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01915
hzbg-04351,Amelie,Hofer,2021,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01933
hzbg-04366,Noah,Riegler,1975,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01939
hzbg-04465,Eva,Schuster,2025,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01978
hzbg-04765,Paul,Schwarz,1988,maennlich,XK,H-Altst-Umg-S,Herzogenburg,hzbg-h02119
hzbg-04910,Şule,Kurt,2007,weiblich,TR,H-Altst-Umg-S,Herzogenburg,hzbg-h02194
hzbg-04939,Leon,Mayr,1968,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h02206
hzbg-04955,Raphael,Weiss,1963,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h02215
hzbg-05166,Christian,Steiner,1991,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h02317
hzbg-05191,Thomas,Leitner,1979,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h02326
hzbg-00666,Notburga,Berger,2013,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00290
hzbg-00696,Simon,Fischer,2020,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00302
hzbg-00774,Theresa,Ebner,1976,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00338
hzbg-00890,Paul,Haas,1965,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00386
hzbg-00939,Susanne,Strasser,1985,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00410
hzbg-00974,Heinrich,Fischer,2021,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00425
hzbg-01027,Barbara,Lehner,1995,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00449
hzbg-01082,Réka,Németh,1980,weiblich,SK,H-Altstadt,Herzogenburg,hzbg-h00476
hzbg-01096,Benjamin,Haas,2024,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00482
hzbg-01122,Oskar,Wagner,1983,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00494
hzbg-01165,Eva,Reiter,1997,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00512
hzbg-01338,Heinrich,Koller,1980,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00578
hzbg-01428,Tea,Radić,1975,weiblich,MK,H-Altstadt,Herzogenburg,hzbg-h00620
hzbg-01514,Hannah,Lehner,1949,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00659
hzbg-01577,Barbara,Auer,1992,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00683
hzbg-01708,Susanne,Schneider,2016,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00740
hzbg-01773,Peter,Mayr,1951,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00773
hzbg-01781,Simon,Schmid,2023,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00776
hzbg-01819,Julian,Hofer,2024,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00791
hzbg-01853,Thomas,Hofer,1971,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00806
hzbg-01906,Paul,Schuster,1980,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00830
hzbg-01908,Leopold,Schuster,2009,maennlich,DE,H-Altstadt,Herzogenburg,hzbg-h00830
hzbg-02048,Mia,Haas,2021,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00890
hzbg-02125,Leonie,Stadler,1990,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00926
hzbg-02144,Lisa,Haas,1988,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00938
hzbg-02261,Lukas,Wolf,1972,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00989
hzbg-02310,Marie,Wagner,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01010
hzbg-02339,Lena,Schmid,1999,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01022
hzbg-02348,Marie,Lehner,1995,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01025
hzbg-02521,Zoran,Vidović,2023,maennlich,RS,H-Altstadt,Herzogenburg,hzbg-h01106
hzbg-02522,Stjepan,Vidović,2021,maennlich,HR,H-Altstadt,Herzogenburg,hzbg-h01106
hzbg-02892,Sophia,Fischer,1994,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01274
hzbg-02934,Elif,Çetin,1979,weiblich,TR,H-Altstadt,Herzogenburg,hzbg-h01298
hzbg-02940,Florian,Berger,1992,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01301
hzbg-02943,Anna,Riegler,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01304
hzbg-03233,Raphael,Wieser,1979,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01439
hzbg-03248,İnci,Aslan,1971,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01445
hzbg-03429,Leon,Wagner,1982,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01523
hzbg-03487,Amelie,Moser,1998,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01547
hzbg-03566,Renate,Steiner,1969,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01586
hzbg-03607,Leon,Wieser,2009,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01604
hzbg-03667,Werner,Mayer,1992,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01631
hzbg-03676,Andrea,Riegler,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01634
hzbg-03710,Herbert,Mair,1983,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01646
hzbg-03737,Paul,Berger,1963,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01658
hzbg-03845,Renate,Huber,2022,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01712
hzbg-03986,Valentin,Leitner,1986,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01775
hzbg-04356,Paul,Gruber,2019,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h01934
hzbg-04620,Lena,Pichler,2017,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02048
hzbg-04668,Michael,Reiter,1983,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02072
hzbg-04679,Amelie,Bauer,1981,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02075
hzbg-04734,Amelie,Fischer,1968,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02102
hzbg-04886,Markus,Eder,1998,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02183
hzbg-04893,Raphael,Hofer,2018,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02186
hzbg-04990,Amelie,Wolf,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02231
hzbg-05001,Jonas,Hofer,1986,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02237
hzbg-05032,Benjamin,Wieser,1976,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02249
hzbg-05234,Antonia,Weber,1993,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02348
hzbg-05288,Johann,Haas,1965,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02379
hzbg-05347,Andreas,Leitner,1989,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02401
hzbg-05437,Leopold,Winter,1977,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02443
hzbg-05504,Brigitte,Strasser,1988,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02473
hzbg-05519,Raphael,Binder,2012,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02479
hzbg-05562,Helmut,Fischer,2026,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02497
hzbg-05566,Alena,Wiśniewska,1979,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02499
hzbg-05693,Maximilian,Auer,2016,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02561
hzbg-05804,Ursula,Maurer,1999,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02607
hzbg-05824,Julia,Reiter,1989,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02613
hzbg-05855,Christina,Riegler,1970,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02625
hzbg-05883,Karl,Schmid,1984,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02639
hzbg-05904,Theresa,Berger,1998,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02645
hzbg-06017,Petra,Leitner,2019,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02689
hzbg-06041,Heinrich,Reiter,2018,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02697
hzbg-05312,Benjamin,Mayr,2012,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02388
hzbg-05361,Susanne,Haas,2004,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02406
hzbg-05383,Valentin,Wieser,2014,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02418
hzbg-05461,Marie,Maier,1985,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02452
hzbg-05485,David,Lehner,1959,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02464
hzbg-05508,Andreas,Aigner,1992,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02476
hzbg-05513,Matthias,Wimmer,1995,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02478
hzbg-05540,Emma,Steiner,1989,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02488
hzbg-05642,Svetlana,Radović,1966,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02536
hzbg-05676,Elfriede,Fischer,1992,weiblich,DE,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02552
hzbg-05798,David,Maurer,2024,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02604
hzbg-05808,Sophie,Weiss,2012,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02608
hzbg-05893,Mia,Maurer,2013,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02642
hzbg-06055,Pavel,Molnár,1992,maennlich,CZ,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02700
hzbg-06099,Lukas,Wimmer,2018,maennlich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02720
hzbg-06134,Renate,Haider,2022,weiblich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02734
hzbg-06145,Hatun,Çakmak,1947,weiblich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02740
hzbg-06230,Helmut,Müller,1997,maennlich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02775
hzbg-06247,Sofia,Haas,2013,weiblich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02781
hzbg-06309,Thomas,Gruber,2026,maennlich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02806
hzbg-06315,Sophia,Reiter,1980,weiblich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02808
hzbg-06357,Benjamin,Moser,2025,maennlich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02823
hzbg-06418,Ingrid,Ebner,2011,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02852
hzbg-06429,Valentin,Winter,2024,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02855
hzbg-06446,Serkan,Türk,2002,maennlich,TR,Oberwinden-Ossarn,Ossarn,hzbg-h02863
hzbg-06454,Gerhard,Ebner,2001,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02868
