person_id,vorname,nachname,geburtsjahr,geschlecht,staatsbuergerschaft,sprengel,katastralgemeinde,haushaltsnummer,bildung,migrationshintergrund
hzbg-02121,Leonie,Berger,1983,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00925,lehre,keiner
hzbg-03898,Gerhard,Moser,1975,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h01738,pflicht,keiner
hzbg-00774,Theresa,Ebner,1976,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00338,lehre,keiner
hzbg-00939,Susanne,Strasser,1985,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00410,hochschul,keiner
hzbg-01514,Hannah,Lehner,1949,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00659,lehre,zweite-generation
hzbg-01819,Julian,Hofer,2024,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h00791,pflicht,keiner
hzbg-02125,Leonie,Stadler,1990,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h00926,lehre,keiner
hzbg-02521,Zoran,Vidović,2023,maennlich,RS,H-Altstadt,Herzogenburg,hzbg-h01106,lehre,zweite-generation
hzbg-02522,Stjepan,Vidović,2021,maennlich,HR,H-Altstadt,Herzogenburg,hzbg-h01106,matura,zweite-generation
hzbg-03248,İnci,Aslan,1971,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01445,lehre,zweite-generation
hzbg-03676,Andrea,Riegler,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h01634,lehre,keiner
hzbg-04990,Amelie,Wolf,2023,weiblich,AT,H-Altstadt,Herzogenburg,hzbg-h02231,matura,keiner
hzbg-05032,Benjamin,Wieser,1976,maennlich,AT,H-Altstadt,Herzogenburg,hzbg-h02249,hochschul,keiner
hzbg-05519,Raphael,Binder,2012,maennlich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02479,lehre,keiner
hzbg-05904,Theresa,Berger,1998,weiblich,AT,Oberndorf-NO,Oberndorf-in-der-Ebene,hzbg-h02645,hochschul,keiner
hzbg-05461,Marie,Maier,1985,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02452,lehre,keiner
hzbg-05540,Emma,Steiner,1989,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02488,lehre,keiner
hzbg-05642,Svetlana,Radović,1966,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02536,matura,erste-generation
hzbg-05808,Sophie,Weiss,2012,weiblich,AT,Oberndorf-SW,Oberndorf-in-der-Ebene,hzbg-h02608,lehre,keiner
hzbg-06357,Benjamin,Moser,2025,maennlich,AT,Ederding-Wielandsthal,Oberwinden,hzbg-h02823,hochschul,keiner
hzbg-06479,Leo,Brunner,1990,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02879,lehre,keiner
hzbg-06636,Magdalena,Fuchs,1989,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02949,matura,keiner
hzbg-06915,Ayşe,Kahraman,1995,weiblich,TR,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03075,matura,zweite-generation
hzbg-07271,Oskar,Wagner,1965,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03221,matura,keiner
hzbg-07315,Hülya,Kılıç,2025,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03238,matura,zweite-generation
hzbg-07379,Mahmut,Yavuz,2018,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03266,lehre,zweite-generation
hzbg-07704,Raphael,Haas,2000,maennlich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03412,hochschul,keiner
hzbg-07966,Barbara,Wieser,1985,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03529,pflicht,zweite-generation
